ID,Pred
2025_1103_1447,0.5
2025_1103_1448,0.5
2025_1103_1449,0.5
2025_1103_1450,0.5
2025_1103_1451,0.5
2025_1103_1452,0.5
2025_1103_1453,0.5
2025_1103_1454,0.5
2025_1103_1455,0.5
2025_1103_1456,0.5
2025_1103_1457,0.5
2025_1103_1458,0.14927035786819368
2025_1103_1459,0.4986554863748227
2025_1103_1460,0.5
2025_1103_1461,0.5
2025_1103_1462,0.3313484258400733
2025_1103_1463,0.444572700158296
2025_1103_1464,0.5
2025_1103_1465,0.5
2025_1103_1466,0.5
2025_1103_1467,0.5
2025_1103_1468,0.5
2025_1103_1469,0.5
2025_1103_1470,0.5
2025_1103_1471,0.38144639673102093
2025_1103_1472,0.5
2025_1103_1473,0.5
2025_1103_1474,0.5
2025_1103_1475,0.5
2025_1103_1476,0.5
2025_1103_1477,0.5
2025_1103_1478,0.5
2025_1103_1479,0.5
2025_1103_1480,0.5
2025_1104_1105,0.5
2025_1104_1106,0.9487715127902255
2025_1104_1107,0.5
2025_1104_1108,0.5
2025_1104_1110,0.8959294751639174
2025_1104_1111,0.5
2025_1104_1112,0.6373636055783409
2025_1104_1113,0.5
2025_1104_1114,0.5
2025_1104_1115,0.5
2025_1104_1116,0.918907440108752
2025_1104_1117,0.5
2025_1104_1119,0.5
2025_1104_1120,0.3932078285517729
2025_1104_1122,0.5
2025_1104_1123,0.5
2025_1104_1124,0.8564084144185321
2025_1104_1125,0.5
2025_1104_1126,0.5
2025_1104_1127,0.5
2025_1104_1129,0.5
2025_1104_1130,0.5
2025_1104_1131,0.5
2025_1104_1132,0.5
2025_1104_1133,0.5
2025_1104_1135,0.5
2025_1104_1136,0.9508834037311128
2025_1104_1137,0.5
2025_1104_1138,0.5
2025_1104_1139,0.5
2025_1104_1140,0.7868250801340099
2025_1104_1141,0.5
2025_1104_1142,0.5
2025_1104_1143,0.5
2025_1104_1144,0.5
2025_1104_1145,0.5
2025_1104_1146,0.5
2025_1104_1148,0.5
2025_1104_1149,0.5
2025_1104_1150,0.5
2025_1104_1151,0.5
2025_1104_1152,0.5
2025_1104_1153,0.5
2025_1104_1154,0.5
2025_1104_1155,0.8019929845477872
2025_1104_1156,0.5
2025_1104_1157,0.5
2025_1104_1158,0.5
2025_1104_1159,0.5
2025_1104_1160,0.5
2025_1104_1161,0.9037309823206257
2025_1104_1162,0.5
2025_1104_1163,0.8620958382938094
2025_1104_1164,0.5
2025_1104_1165,0.5
2025_1104_1166,0.872041367251477
2025_1104_1167,0.5
2025_1104_1168,0.5
2025_1104_1169,0.5
2025_1104_1170,0.5
2025_1104_1171,0.5
2025_1104_1172,0.5
2025_1104_1173,0.5
2025_1104_1174,0.5
2025_1104_1175,0.5
2025_1104_1176,0.5
2025_1104_1177,0.5
2025_1104_1178,0.5
2025_1104_1179,0.9365681330416924
2025_1104_1180,0.5
2025_1104_1181,0.3388642749143531
2025_1104_1182,0.5
2025_1104_1183,0.5
2025_1104_1184,0.5
2025_1104_1185,0.5
2025_1104_1186,0.5
2025_1104_1187,0.5
2025_1104_1188,0.9312194663387491
2025_1104_1189,0.5
2025_1104_1190,0.5
2025_1104_1191,0.5
2025_1104_1192,0.5
2025_1104_1193,0.5
2025_1104_1194,0.5
2025_1104_1195,0.5
2025_1104_1196,0.37703958223115436
2025_1104_1197,0.5
2025_1104_1198,0.5
2025_1104_1199,0.5
2025_1104_1200,0.5
2025_1104_1201,0.5
2025_1104_1202,0.5
2025_1104_1203,0.5
2025_1104_1204,0.5
2025_1104_1205,0.5
2025_1104_1206,0.5
2025_1104_1207,0.5
2025_1104_1208,0.8814101688259253
2025_1104_1209,0.5
2025_1104_1210,0.5
2025_1104_1211,0.7646845942447222
2025_1104_1212,0.5
2025_1104_1213,0.9331967946919725
2025_1104_1214,0.5
2025_1104_1217,0.5
2025_1104_1218,0.5
2025_1104_1219,0.939889659425501
2025_1104_1220,0.5
2025_1104_1221,0.5
2025_1104_1222,0.3876031875698217
2025_1104_1223,0.5
2025_1104_1224,0.5
2025_1104_1225,0.5
2025_1104_1226,0.5
2025_1104_1227,0.5
2025_1104_1228,0.8326106661854537
2025_1104_1229,0.5
2025_1104_1230,0.5
2025_1104_1231,0.5
2025_1104_1232,0.5
2025_1104_1233,0.5
2025_1104_1234,0.5
2025_1104_1235,0.7268070297604489
2025_1104_1236,0.5
2025_1104_1237,0.5
2025_1104_1238,0.5
2025_1104_1239,0.5
2025_1104_1240,0.5
2025_1104_1241,0.5
2025_1104_1242,0.8627330219103683
2025_1104_1243,0.5
2025_1104_1244,0.5
2025_1104_1245,0.5
2025_1104_1246,0.7879501127197275
2025_1104_1247,0.5
2025_1104_1248,0.5
2025_1104_1249,0.5
2025_1104_1250,0.5
2025_1104_1251,0.9160372926930733
2025_1104_1252,0.9548507830942241
2025_1104_1253,0.5
2025_1104_1254,0.5
2025_1104_1255,0.5
2025_1104_1256,0.5
2025_1104_1257,0.835671149161193
2025_1104_1258,0.5
2025_1104_1259,0.5
2025_1104_1260,0.5
2025_1104_1261,0.5
2025_1104_1262,0.5
2025_1104_1263,0.5
2025_1104_1264,0.5
2025_1104_1265,0.5
2025_1104_1266,0.8876169357895822
2025_1104_1267,0.5
2025_1104_1268,0.7462514385471329
2025_1104_1269,0.5
2025_1104_1270,0.9174761212221298
2025_1104_1271,0.5
2025_1104_1272,0.9218819496768752
2025_1104_1273,0.5
2025_1104_1274,0.5
2025_1104_1275,0.5
2025_1104_1276,0.875474703924863
2025_1104_1277,0.6144576761226612
2025_1104_1278,0.5
2025_1104_1279,0.8794902050124408
2025_1104_1280,0.8462832812783888
2025_1104_1281,0.8672164442496174
2025_1104_1282,0.5
2025_1104_1283,0.5
2025_1104_1284,0.5
2025_1104_1285,0.9290048989304203
2025_1104_1286,0.5
2025_1104_1287,0.5
2025_1104_1288,0.5
2025_1104_1290,0.5
2025_1104_1291,0.8959294751639174
2025_1104_1292,0.5
2025_1104_1293,0.5
2025_1104_1294,0.5
2025_1104_1295,0.5
2025_1104_1296,0.5
2025_1104_1297,0.5
2025_1104_1298,0.5
2025_1104_1299,0.5
2025_1104_1300,0.5
2025_1104_1301,0.5
2025_1104_1303,0.9540666017013724
2025_1104_1304,0.5
2025_1104_1305,0.5
2025_1104_1306,0.5
2025_1104_1307,0.9233972694960876
2025_1104_1308,0.5
2025_1104_1309,0.5
2025_1104_1310,0.5
2025_1104_1311,0.5
2025_1104_1312,0.5
2025_1104_1313,0.9447657173195625
2025_1104_1314,0.9028869004767521
2025_1104_1315,0.5
2025_1104_1316,0.5
2025_1104_1317,0.5
2025_1104_1318,0.5
2025_1104_1319,0.5
2025_1104_1320,0.5
2025_1104_1321,0.5
2025_1104_1322,0.5
2025_1104_1323,0.5
2025_1104_1324,0.5
2025_1104_1325,0.5
2025_1104_1326,0.5
2025_1104_1328,0.9150149989335405
2025_1104_1329,0.5
2025_1104_1330,0.5
2025_1104_1331,0.5
2025_1104_1332,0.830043625232062
2025_1104_1333,0.5
2025_1104_1334,0.5
2025_1104_1335,0.5
2025_1104_1336,0.5
2025_1104_1337,0.5
2025_1104_1338,0.5
2025_1104_1339,0.5
2025_1104_1340,0.5
2025_1104_1341,0.5
2025_1104_1342,0.5
2025_1104_1343,0.5
2025_1104_1344,0.5
2025_1104_1345,0.8214413759425669
2025_1104_1346,0.5
2025_1104_1347,0.5
2025_1104_1348,0.5
2025_1104_1349,0.5
2025_1104_1350,0.5
2025_1104_1351,0.5
2025_1104_1352,0.9580624978950615
2025_1104_1353,0.5
2025_1104_1354,0.5
2025_1104_1355,0.5
2025_1104_1356,0.5
2025_1104_1357,0.5
2025_1104_1358,0.5
2025_1104_1359,0.5
2025_1104_1360,0.5
2025_1104_1361,0.9028869004767521
2025_1104_1362,0.5
2025_1104_1363,0.5
2025_1104_1364,0.5
2025_1104_1365,0.5
2025_1104_1367,0.5
2025_1104_1368,0.5
2025_1104_1369,0.5
2025_1104_1370,0.5
2025_1104_1371,0.5
2025_1104_1372,0.5
2025_1104_1373,0.5
2025_1104_1374,0.5
2025_1104_1375,0.5
2025_1104_1376,0.5
2025_1104_1377,0.5
2025_1104_1378,0.5
2025_1104_1379,0.5
2025_1104_1380,0.5
2025_1104_1381,0.5
2025_1104_1382,0.5
2025_1104_1384,0.9487715127902255
2025_1104_1385,0.6046833599014594
2025_1104_1386,0.5
2025_1104_1387,0.5
2025_1104_1388,0.8583898031340987
2025_1104_1389,0.5
2025_1104_1390,0.5
2025_1104_1391,0.5
2025_1104_1392,0.5
2025_1104_1393,0.5
2025_1104_1394,0.5
2025_1104_1395,0.5
2025_1104_1396,0.5
2025_1104_1397,0.5490343203818494
2025_1104_1398,0.5
2025_1104_1399,0.5
2025_1104_1400,0.8822767046383334
2025_1104_1401,0.8336102673091491
2025_1104_1402,0.5
2025_1104_1403,0.645433471385697
2025_1104_1404,0.5
2025_1104_1405,0.5
2025_1104_1406,0.5
2025_1104_1407,0.945832979377149
2025_1104_1408,0.5
2025_1104_1409,0.5
2025_1104_1410,0.5
2025_1104_1411,0.5
2025_1104_1412,0.5
2025_1104_1413,0.5
2025_1104_1414,0.5
2025_1104_1415,0.5
2025_1104_1416,0.5
2025_1104_1417,0.8819567020141192
2025_1104_1418,0.5
2025_1104_1419,0.5
2025_1104_1420,0.5
2025_1104_1421,0.5
2025_1104_1422,0.5
2025_1104_1423,0.9494325345245108
2025_1104_1424,0.5
2025_1104_1425,0.5
2025_1104_1426,0.5
2025_1104_1427,0.5
2025_1104_1428,0.5
2025_1104_1429,0.929927652223731
2025_1104_1430,0.5
2025_1104_1431,0.5
2025_1104_1433,0.8151238202350491
2025_1104_1434,0.5
2025_1104_1435,0.8827855508416342
2025_1104_1436,0.5
2025_1104_1437,0.5
2025_1104_1438,0.5
2025_1104_1439,0.5
2025_1104_1440,0.5
2025_1104_1441,0.5
2025_1104_1442,0.5
2025_1104_1443,0.5
2025_1104_1444,0.5
2025_1104_1447,0.5
2025_1104_1448,0.5
2025_1104_1449,0.5
2025_1104_1450,0.5
2025_1104_1451,0.5
2025_1104_1452,0.5
2025_1104_1453,0.5
2025_1104_1454,0.5
2025_1104_1455,0.5
2025_1104_1456,0.5
2025_1104_1457,0.5
2025_1104_1458,0.6768550475045875
2025_1104_1459,0.9376658014201817
2025_1104_1460,0.5
2025_1104_1461,0.5
2025_1104_1462,0.8822767046383334
2025_1104_1463,0.9321098246307158
2025_1104_1464,0.5
2025_1104_1465,0.5
2025_1104_1466,0.5
2025_1104_1467,0.5
2025_1104_1468,0.5
2025_1104_1469,0.5
2025_1104_1470,0.5
2025_1104_1471,0.9136287880846161
2025_1104_1472,0.5
2025_1104_1473,0.5
2025_1104_1474,0.5
2025_1104_1475,0.5
2025_1104_1476,0.5
2025_1104_1477,0.5
2025_1104_1478,0.5
2025_1104_1479,0.5
2025_1104_1480,0.5
2025_1105_1106,0.5
2025_1105_1107,0.5
2025_1105_1108,0.5
2025_1105_1110,0.5
2025_1105_1111,0.5
2025_1105_1112,0.5
2025_1105_1113,0.5
2025_1105_1114,0.5
2025_1105_1115,0.5
2025_1105_1116,0.5
2025_1105_1117,0.5
2025_1105_1119,0.5
2025_1105_1120,0.5
2025_1105_1122,0.5
2025_1105_1123,0.5
2025_1105_1124,0.5
2025_1105_1125,0.5
2025_1105_1126,0.5
2025_1105_1127,0.5
2025_1105_1129,0.5
2025_1105_1130,0.5
2025_1105_1131,0.5
2025_1105_1132,0.5
2025_1105_1133,0.5
2025_1105_1135,0.5
2025_1105_1136,0.5
2025_1105_1137,0.5
2025_1105_1138,0.5
2025_1105_1139,0.5
2025_1105_1140,0.5
2025_1105_1141,0.5
2025_1105_1142,0.5
2025_1105_1143,0.5
2025_1105_1144,0.5
2025_1105_1145,0.5
2025_1105_1146,0.5
2025_1105_1148,0.5
2025_1105_1149,0.5
2025_1105_1150,0.5
2025_1105_1151,0.5
2025_1105_1152,0.5
2025_1105_1153,0.5
2025_1105_1154,0.5
2025_1105_1155,0.5
2025_1105_1156,0.5
2025_1105_1157,0.5
2025_1105_1158,0.5
2025_1105_1159,0.5
2025_1105_1160,0.5
2025_1105_1161,0.5
2025_1105_1162,0.5
2025_1105_1163,0.5
2025_1105_1164,0.5
2025_1105_1165,0.5
2025_1105_1166,0.5
2025_1105_1167,0.5
2025_1105_1168,0.5
2025_1105_1169,0.5
2025_1105_1170,0.5
2025_1105_1171,0.5
2025_1105_1172,0.5
2025_1105_1173,0.5
2025_1105_1174,0.5
2025_1105_1175,0.5
2025_1105_1176,0.5
2025_1105_1177,0.5
2025_1105_1178,0.5
2025_1105_1179,0.5
2025_1105_1180,0.5
2025_1105_1181,0.5
2025_1105_1182,0.5
2025_1105_1183,0.5
2025_1105_1184,0.5
2025_1105_1185,0.5
2025_1105_1186,0.5
2025_1105_1187,0.5
2025_1105_1188,0.5
2025_1105_1189,0.5
2025_1105_1190,0.5
2025_1105_1191,0.5
2025_1105_1192,0.5
2025_1105_1193,0.5
2025_1105_1194,0.5
2025_1105_1195,0.5
2025_1105_1196,0.5
2025_1105_1197,0.5
2025_1105_1198,0.5
2025_1105_1199,0.5
2025_1105_1200,0.5
2025_1105_1201,0.5
2025_1105_1202,0.5
2025_1105_1203,0.5
2025_1105_1204,0.5
2025_1105_1205,0.5
2025_1105_1206,0.5
2025_1105_1207,0.5
2025_1105_1208,0.5
2025_1105_1209,0.5
2025_1105_1210,0.5
2025_1105_1211,0.5
2025_1105_1212,0.5
2025_1105_1213,0.5
2025_1105_1214,0.5
2025_1105_1217,0.5
2025_1105_1218,0.5
2025_1105_1219,0.5
2025_1105_1220,0.5
2025_1105_1221,0.5
2025_1105_1222,0.5
2025_1105_1223,0.5
2025_1105_1224,0.5
2025_1105_1225,0.5
2025_1105_1226,0.5
2025_1105_1227,0.5
2025_1105_1228,0.5
2025_1105_1229,0.5
2025_1105_1230,0.5
2025_1105_1231,0.5
2025_1105_1232,0.5
2025_1105_1233,0.5
2025_1105_1234,0.5
2025_1105_1235,0.5
2025_1105_1236,0.5
2025_1105_1237,0.5
2025_1105_1238,0.5
2025_1105_1239,0.5
2025_1105_1240,0.5
2025_1105_1241,0.5
2025_1105_1242,0.5
2025_1105_1243,0.5
2025_1105_1244,0.5
2025_1105_1245,0.5
2025_1105_1246,0.5
2025_1105_1247,0.5
2025_1105_1248,0.5
2025_1105_1249,0.5
2025_1105_1250,0.5
2025_1105_1251,0.5
2025_1105_1252,0.5
2025_1105_1253,0.5
2025_1105_1254,0.5
2025_1105_1255,0.5
2025_1105_1256,0.5
2025_1105_1257,0.5
2025_1105_1258,0.5
2025_1105_1259,0.5
2025_1105_1260,0.5
2025_1105_1261,0.5
2025_1105_1262,0.5
2025_1105_1263,0.5
2025_1105_1264,0.5
2025_1105_1265,0.5
2025_1105_1266,0.5
2025_1105_1267,0.5
2025_1105_1268,0.5
2025_1105_1269,0.5
2025_1105_1270,0.5
2025_1105_1271,0.5
2025_1105_1272,0.5
2025_1105_1273,0.5
2025_1105_1274,0.5
2025_1105_1275,0.5
2025_1105_1276,0.5
2025_1105_1277,0.5
2025_1105_1278,0.5
2025_1105_1279,0.5
2025_1105_1280,0.5
2025_1105_1281,0.5
2025_1105_1282,0.5
2025_1105_1283,0.5
2025_1105_1284,0.5
2025_1105_1285,0.5
2025_1105_1286,0.5
2025_1105_1287,0.5
2025_1105_1288,0.5
2025_1105_1290,0.5
2025_1105_1291,0.5
2025_1105_1292,0.5
2025_1105_1293,0.5
2025_1105_1294,0.5
2025_1105_1295,0.5
2025_1105_1296,0.5
2025_1105_1297,0.5
2025_1105_1298,0.5
2025_1105_1299,0.5
2025_1105_1300,0.5
2025_1105_1301,0.5
2025_1105_1303,0.5
2025_1105_1304,0.5
2025_1105_1305,0.5
2025_1105_1306,0.5
2025_1105_1307,0.5
2025_1105_1308,0.5
2025_1105_1309,0.5
2025_1105_1310,0.5
2025_1105_1311,0.5
2025_1105_1312,0.5
2025_1105_1313,0.5
2025_1105_1314,0.5
2025_1105_1315,0.5
2025_1105_1316,0.5
2025_1105_1317,0.5
2025_1105_1318,0.5
2025_1105_1319,0.5
2025_1105_1320,0.5
2025_1105_1321,0.5
2025_1105_1322,0.5
2025_1105_1323,0.5
2025_1105_1324,0.5
2025_1105_1325,0.5
2025_1105_1326,0.5
2025_1105_1328,0.5
2025_1105_1329,0.5
2025_1105_1330,0.5
2025_1105_1331,0.5
2025_1105_1332,0.5
2025_1105_1333,0.5
2025_1105_1334,0.5
2025_1105_1335,0.5
2025_1105_1336,0.5
2025_1105_1337,0.5
2025_1105_1338,0.5
2025_1105_1339,0.5
2025_1105_1340,0.5
2025_1105_1341,0.5
2025_1105_1342,0.5
2025_1105_1343,0.5
2025_1105_1344,0.5
2025_1105_1345,0.5
2025_1105_1346,0.5
2025_1105_1347,0.5
2025_1105_1348,0.5
2025_1105_1349,0.5
2025_1105_1350,0.5
2025_1105_1351,0.5
2025_1105_1352,0.5
2025_1105_1353,0.5
2025_1105_1354,0.5
2025_1105_1355,0.5
2025_1105_1356,0.5
2025_1105_1357,0.5
2025_1105_1358,0.5
2025_1105_1359,0.5
2025_1105_1360,0.5
2025_1105_1361,0.5
2025_1105_1362,0.5
2025_1105_1363,0.5
2025_1105_1364,0.5
2025_1105_1365,0.5
2025_1105_1367,0.5
2025_1105_1368,0.5
2025_1105_1369,0.5
2025_1105_1370,0.5
2025_1105_1371,0.5
2025_1105_1372,0.5
2025_1105_1373,0.5
2025_1105_1374,0.5
2025_1105_1375,0.5
2025_1105_1376,0.5
2025_1105_1377,0.5
2025_1105_1378,0.5
2025_1105_1379,0.5
2025_1105_1380,0.5
2025_1105_1381,0.5
2025_1105_1382,0.5
2025_1105_1384,0.5
2025_1105_1385,0.5
2025_1105_1386,0.5
2025_1105_1387,0.5
2025_1105_1388,0.5
2025_1105_1389,0.5
2025_1105_1390,0.5
2025_1105_1391,0.5
2025_1105_1392,0.5
2025_1105_1393,0.5
2025_1105_1394,0.5
2025_1105_1395,0.5
2025_1105_1396,0.5
2025_1105_1397,0.5
2025_1105_1398,0.5
2025_1105_1399,0.5
2025_1105_1400,0.5
2025_1105_1401,0.5
2025_1105_1402,0.5
2025_1105_1403,0.5
2025_1105_1404,0.5
2025_1105_1405,0.5
2025_1105_1406,0.5
2025_1105_1407,0.5
2025_1105_1408,0.5
2025_1105_1409,0.5
2025_1105_1410,0.5
2025_1105_1411,0.5
2025_1105_1412,0.5
2025_1105_1413,0.5
2025_1105_1414,0.5
2025_1105_1415,0.5
2025_1105_1416,0.5
2025_1105_1417,0.5
2025_1105_1418,0.5
2025_1105_1419,0.5
2025_1105_1420,0.5
2025_1105_1421,0.5
2025_1105_1422,0.5
2025_1105_1423,0.5
2025_1105_1424,0.5
2025_1105_1425,0.5
2025_1105_1426,0.5
2025_1105_1427,0.5
2025_1105_1428,0.5
2025_1105_1429,0.5
2025_1105_1430,0.5
2025_1105_1431,0.5
2025_1105_1433,0.5
2025_1105_1434,0.5
2025_1105_1435,0.5
2025_1105_1436,0.5
2025_1105_1437,0.5
2025_1105_1438,0.5
2025_1105_1439,0.5
2025_1105_1440,0.5
2025_1105_1441,0.5
2025_1105_1442,0.5
2025_1105_1443,0.5
2025_1105_1444,0.5
2025_1105_1447,0.5
2025_1105_1448,0.5
2025_1105_1449,0.5
2025_1105_1450,0.5
2025_1105_1451,0.5
2025_1105_1452,0.5
2025_1105_1453,0.5
2025_1105_1454,0.5
2025_1105_1455,0.5
2025_1105_1456,0.5
2025_1105_1457,0.5
2025_1105_1458,0.5
2025_1105_1459,0.5
2025_1105_1460,0.5
2025_1105_1461,0.5
2025_1105_1462,0.5
2025_1105_1463,0.5
2025_1105_1464,0.5
2025_1105_1465,0.5
2025_1105_1466,0.5
2025_1105_1467,0.5
2025_1105_1468,0.5
2025_1105_1469,0.5
2025_1105_1470,0.5
2025_1105_1471,0.5
2025_1105_1472,0.5
2025_1105_1473,0.5
2025_1105_1474,0.5
2025_1105_1475,0.5
2025_1105_1476,0.5
2025_1105_1477,0.5
2025_1105_1478,0.5
2025_1105_1479,0.5
2025_1105_1480,0.5
2025_1106_1107,0.5
2025_1106_1108,0.5
2025_1106_1110,0.43252493982136075
2025_1106_1111,0.5
2025_1106_1112,0.1226486919331644
2025_1106_1113,0.5
2025_1106_1114,0.5
2025_1106_1115,0.5
2025_1106_1116,0.38060352540128717
2025_1106_1117,0.5
2025_1106_1119,0.5
2025_1106_1120,0.02512321049769475
2025_1106_1122,0.5
2025_1106_1123,0.5
2025_1106_1124,0.34308605211182774
2025_1106_1125,0.5
2025_1106_1126,0.5
2025_1106_1127,0.5
2025_1106_1129,0.5
2025_1106_1130,0.5
2025_1106_1131,0.5
2025_1106_1132,0.5
2025_1106_1133,0.5
2025_1106_1135,0.5
2025_1106_1136,0.5127820731511727
2025_1106_1137,0.5
2025_1106_1138,0.5
2025_1106_1139,0.5
2025_1106_1140,0.255787806448678
2025_1106_1141,0.5
2025_1106_1142,0.5
2025_1106_1143,0.5
2025_1106_1144,0.5
2025_1106_1145,0.5
2025_1106_1146,0.5
2025_1106_1148,0.5
2025_1106_1149,0.5
2025_1106_1150,0.5
2025_1106_1151,0.5
2025_1106_1152,0.5
2025_1106_1153,0.5
2025_1106_1154,0.5
2025_1106_1155,0.1949491421855031
2025_1106_1156,0.5
2025_1106_1157,0.5
2025_1106_1158,0.5
2025_1106_1159,0.5
2025_1106_1160,0.5
2025_1106_1161,0.33793598208264386
2025_1106_1162,0.5
2025_1106_1163,0.25418715691841937
2025_1106_1164,0.5
2025_1106_1165,0.5
2025_1106_1166,0.3617047853875943
2025_1106_1167,0.5
2025_1106_1168,0.5
2025_1106_1169,0.5
2025_1106_1170,0.5
2025_1106_1171,0.5
2025_1106_1172,0.5
2025_1106_1173,0.5
2025_1106_1174,0.5
2025_1106_1175,0.5
2025_1106_1176,0.5
2025_1106_1177,0.5
2025_1106_1178,0.5
2025_1106_1179,0.44414087400602925
2025_1106_1180,0.5
2025_1106_1181,0.02673117460641988
2025_1106_1182,0.5
2025_1106_1183,0.5
2025_1106_1184,0.5
2025_1106_1185,0.5
2025_1106_1186,0.5
2025_1106_1187,0.5
2025_1106_1188,0.4533858116336906
2025_1106_1189,0.5
2025_1106_1190,0.5
2025_1106_1191,0.5
2025_1106_1192,0.5
2025_1106_1193,0.5
2025_1106_1194,0.5
2025_1106_1195,0.5
2025_1106_1196,0.039685845969111525
2025_1106_1197,0.5
2025_1106_1198,0.5
2025_1106_1199,0.5
2025_1106_1200,0.5
2025_1106_1201,0.5
2025_1106_1202,0.5
2025_1106_1203,0.5
2025_1106_1204,0.5
2025_1106_1205,0.5
2025_1106_1206,0.5
2025_1106_1207,0.5
2025_1106_1208,0.31177389195179084
2025_1106_1209,0.5
2025_1106_1210,0.5
2025_1106_1211,0.16269420116334846
2025_1106_1212,0.5
2025_1106_1213,0.43049716604211463
2025_1106_1214,0.5
2025_1106_1217,0.5
2025_1106_1218,0.5
2025_1106_1219,0.4889411940307873
2025_1106_1220,0.5
2025_1106_1221,0.5
2025_1106_1222,0.02868828522037824
2025_1106_1223,0.5
2025_1106_1224,0.5
2025_1106_1225,0.5
2025_1106_1226,0.5
2025_1106_1227,0.5
2025_1106_1228,0.2298122871246917
2025_1106_1229,0.5
2025_1106_1230,0.5
2025_1106_1231,0.5
2025_1106_1232,0.5
2025_1106_1233,0.5
2025_1106_1234,0.5
2025_1106_1235,0.15629402295223074
2025_1106_1236,0.5
2025_1106_1237,0.5
2025_1106_1238,0.5
2025_1106_1239,0.5
2025_1106_1240,0.5
2025_1106_1241,0.5
2025_1106_1242,0.25589484259806444
2025_1106_1243,0.5
2025_1106_1244,0.5
2025_1106_1245,0.5
2025_1106_1246,0.18079181978306513
2025_1106_1247,0.5
2025_1106_1248,0.5
2025_1106_1249,0.5
2025_1106_1250,0.5
2025_1106_1251,0.49073261869249574
2025_1106_1252,0.5348824412348464
2025_1106_1253,0.5
2025_1106_1254,0.5
2025_1106_1255,0.5
2025_1106_1256,0.5
2025_1106_1257,0.3309940009727004
2025_1106_1258,0.5
2025_1106_1259,0.5
2025_1106_1260,0.5
2025_1106_1261,0.5
2025_1106_1262,0.5
2025_1106_1263,0.5
2025_1106_1264,0.5
2025_1106_1265,0.5
2025_1106_1266,0.3118495905668901
2025_1106_1267,0.5
2025_1106_1268,0.1416652361284919
2025_1106_1269,0.5
2025_1106_1270,0.4042684133586404
2025_1106_1271,0.5
2025_1106_1272,0.39025457954388737
2025_1106_1273,0.5
2025_1106_1274,0.5
2025_1106_1275,0.5
2025_1106_1276,0.3388699771927749
2025_1106_1277,0.1154625355246878
2025_1106_1278,0.5
2025_1106_1279,0.2976947829841177
2025_1106_1280,0.32481218948189716
2025_1106_1281,0.2632035777477744
2025_1106_1282,0.5
2025_1106_1283,0.5
2025_1106_1284,0.5
2025_1106_1285,0.5991716869473522
2025_1106_1286,0.5
2025_1106_1287,0.5
2025_1106_1288,0.5
2025_1106_1290,0.5
2025_1106_1291,0.43252493982136075
2025_1106_1292,0.5
2025_1106_1293,0.5
2025_1106_1294,0.5
2025_1106_1295,0.5
2025_1106_1296,0.5
2025_1106_1297,0.5
2025_1106_1298,0.5
2025_1106_1299,0.5
2025_1106_1300,0.5
2025_1106_1301,0.5
2025_1106_1303,0.5286423608581597
2025_1106_1304,0.5
2025_1106_1305,0.5
2025_1106_1306,0.5
2025_1106_1307,0.4015294006389691
2025_1106_1308,0.5
2025_1106_1309,0.5
2025_1106_1310,0.5
2025_1106_1311,0.5
2025_1106_1312,0.5
2025_1106_1313,0.4801337017921566
2025_1106_1314,0.345561055543744
2025_1106_1315,0.5
2025_1106_1316,0.5
2025_1106_1317,0.5
2025_1106_1318,0.5
2025_1106_1319,0.5
2025_1106_1320,0.5
2025_1106_1321,0.5
2025_1106_1322,0.5
2025_1106_1323,0.5
2025_1106_1324,0.5
2025_1106_1325,0.5
2025_1106_1326,0.5
2025_1106_1328,0.36837325138046517
2025_1106_1329,0.5
2025_1106_1330,0.5
2025_1106_1331,0.5
2025_1106_1332,0.29690692397495855
2025_1106_1333,0.5
2025_1106_1334,0.5
2025_1106_1335,0.5
2025_1106_1336,0.5
2025_1106_1337,0.5
2025_1106_1338,0.5
2025_1106_1339,0.5
2025_1106_1340,0.5
2025_1106_1341,0.5
2025_1106_1342,0.5
2025_1106_1343,0.5
2025_1106_1344,0.5
2025_1106_1345,0.2164631952573508
2025_1106_1346,0.5
2025_1106_1347,0.5
2025_1106_1348,0.5
2025_1106_1349,0.5
2025_1106_1350,0.5
2025_1106_1351,0.5
2025_1106_1352,0.5192972126794361
2025_1106_1353,0.5
2025_1106_1354,0.5
2025_1106_1355,0.5
2025_1106_1356,0.5
2025_1106_1357,0.5
2025_1106_1358,0.5
2025_1106_1359,0.5
2025_1106_1360,0.5
2025_1106_1361,0.345561055543744
2025_1106_1362,0.5
2025_1106_1363,0.5
2025_1106_1364,0.5
2025_1106_1365,0.5
2025_1106_1367,0.5
2025_1106_1368,0.5
2025_1106_1369,0.5
2025_1106_1370,0.5
2025_1106_1371,0.5
2025_1106_1372,0.5
2025_1106_1373,0.5
2025_1106_1374,0.5
2025_1106_1375,0.5
2025_1106_1376,0.5
2025_1106_1377,0.5
2025_1106_1378,0.5
2025_1106_1379,0.5
2025_1106_1380,0.5
2025_1106_1381,0.5
2025_1106_1382,0.5
2025_1106_1384,1.0
2025_1106_1385,0.08301441740685488
2025_1106_1386,0.5
2025_1106_1387,0.5
2025_1106_1388,0.29527103198399746
2025_1106_1389,0.5
2025_1106_1390,0.5
2025_1106_1391,0.5
2025_1106_1392,0.5
2025_1106_1393,0.5
2025_1106_1394,0.5
2025_1106_1395,0.5
2025_1106_1396,0.5
